ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2014,estadual,2933406,Wagner,BA,Nordeste,9720,26,6,2,267.4897119341564
2014,estadual,2933455,Wanderley,BA,Nordeste,13047,2,1,0,15.329194450831608
2014,estadual,2933505,Wenceslau Guimarães,BA,Nordeste,22621,559,7,3,2471.1551213474204
2014,estadual,2933604,Xique-Xique,BA,Nordeste,48210,181,8,3,375.4407799211782
2014,estadual,3100104,Abadia dos Dourados,MG,Sudeste,6992,1,1,0,14.302059496567505
2014,estadual,3100203,Abaeté,MG,Sudeste,23494,13,2,1,55.333276581254786
2014,estadual,3100302,Abre Campo,MG,Sudeste,13711,19,7,1,138.57486689519365
2014,estadual,3100401,Acaiaca,MG,Sudeste,4050,12,4,1,296.2962962962963
2014,estadual,3100500,Açucena,MG,Sudeste,10216,21,4,1,205.55990602975726
2014,estadual,3100609,Água Boa,MG,Sudeste,14856,20,4,1,134.62574044157242
2014,estadual,3100807,Aguanil,MG,Sudeste,4332,41,2,1,946.4450600184672
2014,estadual,3100906,Águas Formosas,MG,Sudeste,19248,37,2,1,192.22776392352452
2014,estadual,3101003,Águas Vermelhas,MG,Sudeste,13378,11,3,0,82.22454776498729
2014,estadual,3101102,Aimorés,MG,Sudeste,25685,35,5,1,136.2663032898579
2014,estadual,3101201,Aiuruoca,MG,Sudeste,6257,8,5,1,127.8568003835704
2014,estadual,3101508,Além Paraíba,MG,Sudeste,35641,9,4,1,25.251816727925704
2014,estadual,3101607,Alfenas,MG,Sudeste,78176,76,8,1,97.21653704461727
2014,estadual,3101631,Alfredo Vasconcelos,MG,Sudeste,6566,2,1,0,30.459945172098692
2014,estadual,3101706,Almenara,MG,Sudeste,41028,23,5,1,56.05927659159598
2014,estadual,3101805,Alpercata,MG,Sudeste,7458,4,4,1,53.63368195226602
2014,estadual,3101904,Alpinópolis,MG,Sudeste,19513,4,2,1,20.499154409880592
2014,estadual,3102001,Alterosa,MG,Sudeste,14371,6,2,0,41.75074803423561
2014,estadual,3102050,Alto Caparaó,MG,Sudeste,5655,77,3,1,1361.6268788682582
2014,estadual,3102100,Alto Rio Doce,MG,Sudeste,12006,5,1,1,41.64584374479427
2014,estadual,3102209,Alvarenga,MG,Sudeste,4343,6,2,1,138.15335021874282
2014,estadual,3102308,Alvinópolis,MG,Sudeste,15630,105,5,1,671.7850287907869
2014,estadual,3102407,Alvorada de Minas,MG,Sudeste,3661,2,2,1,54.62988254575252
2014,estadual,3102506,Amparo do Serra,MG,Sudeste,4997,10,3,1,200.12007204322592
2014,estadual,3102605,Andradas,MG,Sudeste,39761,4,3,0,10.060109152184301
2014,estadual,3102803,Andrelândia,MG,Sudeste,12507,1,1,0,7.995522507395858
2014,estadual,3102852,Angelândia,MG,Sudeste,8416,1,1,0,11.88212927756654
2014,estadual,3102902,Antônio Carlos,MG,Sudeste,11534,5,3,1,43.350095370209814
2014,estadual,3103009,Antônio Dias,MG,Sudeste,9711,40,4,1,411.9040263618577
2014,estadual,3103108,Antônio Prado de Minas,MG,Sudeste,1685,1,1,0,59.347181008902076
2014,estadual,3103207,Araçaí,MG,Sudeste,2344,12,2,1,511.94539249146754
2014,estadual,3103306,Aracitaba,MG,Sudeste,2112,10,1,0,473.4848484848485
2014,estadual,3103405,Araçuaí,MG,Sudeste,37220,18,6,1,48.36109618484686
2014,estadual,3103504,Araguari,MG,Sudeste,115632,24,9,1,20.755500207555002
2014,estadual,3103603,Arantina,MG,Sudeste,2884,1,1,0,34.674063800277395
2014,estadual,3103702,Araponga,MG,Sudeste,8478,4,2,1,47.180938900684126
2014,estadual,3103900,Araújos,MG,Sudeste,8645,7,3,1,80.97165991902834
2014,estadual,3104007,Araxá,MG,Sudeste,101136,221,4,1,218.51763961398515
2014,estadual,3104106,Arceburgo,MG,Sudeste,10262,3,2,1,29.23406743324888
2014,estadual,3104205,Arcos,MG,Sudeste,38946,99,5,1,254.19812047450318
2014,estadual,3104304,Areado,MG,Sudeste,14624,3,3,1,20.514223194748357
2014,estadual,3104403,Argirita,MG,Sudeste,2907,35,4,1,1203.9903680770553
2014,estadual,3104502,Arinos,MG,Sudeste,18210,17,5,1,93.35529928610653
2014,estadual,3104601,Astolfo Dutra,MG,Sudeste,13840,49,3,1,354.04624277456645
2014,estadual,3104700,Ataléia,MG,Sudeste,14188,5,4,0,35.2410487736115
2014,estadual,3104809,Augusto de Lima,MG,Sudeste,5051,3,1,1,59.3941793704217
2014,estadual,3104908,Baependi,MG,Sudeste,19117,47,7,1,245.85447507454097
2014,estadual,3105004,Baldim,MG,Sudeste,8082,60,3,1,742.3904974016332
2014,estadual,3105103,Bambuí,MG,Sudeste,23759,25,4,1,105.22328380824109
2014,estadual,3105202,Bandeira,MG,Sudeste,5039,11,1,1,218.2972812065886
2014,estadual,3105301,Bandeira do Sul,MG,Sudeste,5639,1,1,1,17.733640716439083
2014,estadual,3105400,Barão de Cocais,MG,Sudeste,30893,103,6,1,333.4088628491891
2014,estadual,3105509,Barão do Monte Alto,MG,Sudeste,5738,1,1,0,17.42767514813524
2014,estadual,3105608,Barbacena,MG,Sudeste,133972,124,12,1,92.55665362911652
2014,estadual,3105707,Barra Longa,MG,Sudeste,5893,5,3,1,84.84642796538266
2014,estadual,3105905,Barroso,MG,Sudeste,20590,149,5,1,723.6522583778533
2014,estadual,3106002,Bela Vista de Minas,MG,Sudeste,10362,2608,2,1,25168.886315383133
2014,estadual,3106101,Belmiro Braga,MG,Sudeste,3500,8,3,0,228.57142857142858
2014,estadual,3106200,Belo Horizonte,MG,Sudeste,2491109,31201,30,1,1252.4943709809568
2014,estadual,3106309,Belo Oriente,MG,Sudeste,25329,252,5,1,994.9070235698211
2014,estadual,3106408,Belo Vale,MG,Sudeste,7803,25,5,1,320.3895937459951
2014,estadual,3106507,Berilo,MG,Sudeste,12469,4,2,0,32.07955730210923
2014,estadual,3106606,Bertópolis,MG,Sudeste,4656,6,2,0,128.8659793814433
2014,estadual,3106655,Berizal,MG,Sudeste,4630,9,4,1,194.38444924406048
2014,estadual,3106705,Betim,MG,Sudeste,412003,1509,26,1,366.25946898444914
2014,estadual,3106804,Bias Fortes,MG,Sudeste,3724,2,1,0,53.70569280343716
2014,estadual,3106903,Bicas,MG,Sudeste,14342,248,5,1,1729.187003207363
2014,estadual,3107109,Boa Esperança,MG,Sudeste,40155,80,5,1,199.22799153281036
2014,estadual,3107208,Bocaina de Minas,MG,Sudeste,5169,3,2,1,58.03830528148578
2014,estadual,3107307,Bocaiúva,MG,Sudeste,49293,42,7,1,85.20479581279288
2014,estadual,3107406,Bom Despacho,MG,Sudeste,48802,51,8,1,104.50391377402565
2014,estadual,3107505,Bom Jardim de Minas,MG,Sudeste,6658,9,3,1,135.17572844698108
2014,estadual,3107604,Bom Jesus da Penha,MG,Sudeste,4121,2,1,0,48.531909730647904
2014,estadual,3107703,Bom Jesus do Amparo,MG,Sudeste,5871,21,2,1,357.69034236075623
2014,estadual,3107802,Bom Jesus do Galho,MG,Sudeste,15587,26,3,1,166.80567139282735
2014,estadual,3107901,Bom Repouso,MG,Sudeste,10763,5,2,0,46.455449224194
2014,estadual,3108008,Bom Sucesso,MG,Sudeste,17832,39,4,1,218.70794078061908
2014,estadual,3108107,Bonfim,MG,Sudeste,7014,12,2,1,171.0863986313088
2014,estadual,3108206,Bonfinópolis de Minas,MG,Sudeste,5867,2,2,1,34.088972217487644
2014,estadual,3108255,Bonito de Minas,MG,Sudeste,10535,1,1,1,9.492168960607499
2014,estadual,3108305,Borda da Mata,MG,Sudeste,18481,6,5,1,32.465775661490184
2014,estadual,3108404,Botelhos,MG,Sudeste,15325,4,3,1,26.10114192495922
2014,estadual,3108503,Botumirim,MG,Sudeste,6593,6,2,0,91.00561201274078
2014,estadual,3108552,Brasilândia de Minas,MG,Sudeste,15522,4,2,1,25.769875016106173
2014,estadual,3108602,Brasília de Minas,MG,Sudeste,32473,72,8,1,221.7226619037354
2014,estadual,3108701,Brás Pires,MG,Sudeste,4634,1,1,0,21.579628830384117
2014,estadual,3108800,Braúnas,MG,Sudeste,5068,20,3,0,394.63299131807423
2014,estadual,3108909,Brazópolis,MG,Sudeste,14957,1,1,0,6.685832720465333
2014,estadual,3109006,Brumadinho,MG,Sudeste,37314,135,10,1,361.794500723589
2014,estadual,3109105,Bueno Brandão,MG,Sudeste,11217,4,2,0,35.66015868770616
2014,estadual,3109204,Buenópolis,MG,Sudeste,10586,4,3,1,37.78575477045154
2014,estadual,3109253,Bugre,MG,Sudeste,4128,16,1,0,387.5968992248062
2014,estadual,3109303,Buritis,MG,Sudeste,24169,11,6,1,45.51284703545865
2014,estadual,3109402,Buritizeiro,MG,Sudeste,28071,15,5,1,53.43593031954686
2014,estadual,3109451,Cabeceira Grande,MG,Sudeste,6818,19,2,1,278.67409797594604
2014,estadual,3109501,Cabo Verde,MG,Sudeste,14280,8,2,1,56.02240896358543
2014,estadual,3109709,Cachoeira de Minas,MG,Sudeste,11525,12,2,1,104.12147505422993
2014,estadual,3109907,Caetanópolis,MG,Sudeste,11046,8,2,1,72.42440702516748
2014,estadual,3110004,Caeté,MG,Sudeste,43395,60,8,1,138.26477704804702
2014,estadual,3110103,Caiana,MG,Sudeste,5308,22,2,0,414.4687264506406
2014,estadual,3110202,Cajuri,MG,Sudeste,4128,11,4,0,266.47286821705427
2014,estadual,3110301,Caldas,MG,Sudeste,14325,2,1,1,13.961605584642234
2014,estadual,3110400,Camacho,MG,Sudeste,3133,23,1,0,734.1206511330993
2014,estadual,3110509,Camanducaia,MG,Sudeste,21901,29,5,1,132.41404502077532
2014,estadual,3110608,Cambuí,MG,Sudeste,28402,56,5,1,197.16921343567356
2014,estadual,3110707,Cambuquira,MG,Sudeste,13012,29,3,0,222.87119581924378
2014,estadual,3110806,Campanário,MG,Sudeste,3720,3,1,0,80.64516129032258
2014,estadual,3110905,Campanha,MG,Sudeste,16325,12,3,1,73.50689127105666
2014,estadual,3111002,Campestre,MG,Sudeste,21367,5,2,0,23.400570973931764
2014,estadual,3111150,Campo Azul,MG,Sudeste,3832,12,1,0,313.1524008350731
2014,estadual,3111200,Campo Belo,MG,Sudeste,53870,1251,7,1,2322.2572860590312
2014,estadual,3111309,Campo do Meio,MG,Sudeste,11844,2,2,0,16.88618709895306
2014,estadual,3111507,Campos Altos,MG,Sudeste,15078,2,2,1,13.264358668258389
2014,estadual,3111606,Campos Gerais,MG,Sudeste,28783,83,5,1,288.36465969495885
2014,estadual,3111705,Canaã,MG,Sudeste,4721,4,2,0,84.72781190425758
2014,estadual,3111804,Canápolis,MG,Sudeste,11945,4,1,0,33.48681456676434
2014,estadual,3111903,Cana Verde,MG,Sudeste,5738,21,2,0,365.98117811084
2014,estadual,3112000,Candeias,MG,Sudeste,15088,88,3,1,583.2449628844115
2014,estadual,3112109,Caparaó,MG,Sudeste,5435,67,2,1,1232.750689972401
2014,estadual,3112208,Capela Nova,MG,Sudeste,4836,1,1,1,20.678246484698096
2014,estadual,3112307,Capelinha,MG,Sudeste,37041,56,5,1,151.18382333090358
2014,estadual,3112406,Capetinga,MG,Sudeste,7203,3,2,0,41.649312786339024
2014,estadual,3112505,Capim Branco,MG,Sudeste,9461,19,4,1,200.82443716309058
2014,estadual,3112604,Capinópolis,MG,Sudeste,16038,1,1,0,6.235191420376606
2014,estadual,3112703,Capitão Enéas,MG,Sudeste,14986,12,3,0,80.07473642065928
2014,estadual,3112802,Capitólio,MG,Sudeste,8574,2,1,0,23.326335432703523
2014,estadual,3112901,Caputira,MG,Sudeste,9371,123,4,1,1312.5600256109274
2014,estadual,3113008,Caraí,MG,Sudeste,23458,5,2,0,21.314690084406173
2014,estadual,3113107,Caranaíba,MG,Sudeste,3330,1,1,1,30.03003003003003
2014,estadual,3113206,Carandaí,MG,Sudeste,24864,29,6,1,116.63449163449164
2014,estadual,3113305,Carangola,MG,Sudeste,33412,344,4,1,1029.5702142942655
2014,estadual,3113404,Caratinga,MG,Sudeste,90192,953,7,1,1056.6347347880078
2014,estadual,3113503,Carbonita,MG,Sudeste,9487,3,1,0,31.622219879835566
2014,estadual,3113602,Careaçu,MG,Sudeste,6645,7,2,0,105.3423626787058
2014,estadual,3113701,Carlos Chagas,MG,Sudeste,20090,10,3,1,49.77600796416127
2014,estadual,3113800,Carmésia,MG,Sudeste,2584,6,2,0,232.19814241486068
2014,estadual,3113909,Carmo da Cachoeira,MG,Sudeste,12276,4,2,0,32.583903551645484
2014,estadual,3114006,Carmo da Mata,MG,Sudeste,11429,15,4,1,131.24507830956338
2014,estadual,3114204,Carmo do Cajuru,MG,Sudeste,21519,45,5,1,209.1175240485153
2014,estadual,3114303,Carmo do Paranaíba,MG,Sudeste,30739,5,2,1,16.265981326653435
2014,estadual,3114402,Carmo do Rio Claro,MG,Sudeste,21273,6,3,1,28.20476660555634
2014,estadual,3114501,Carmópolis de Minas,MG,Sudeste,18416,87,5,1,472.4152910512598
2014,estadual,3114550,Carneirinho,MG,Sudeste,9939,2,1,0,20.12274876748164
2014,estadual,3114709,Carvalhópolis,MG,Sudeste,3523,1,1,0,28.38489923360772
2014,estadual,3114808,Carvalhos,MG,Sudeste,4642,1,1,0,21.542438604049977
2014,estadual,3114907,Casa Grande,MG,Sudeste,2308,3,2,1,129.98266897746967
2014,estadual,3115003,Cascalho Rico,MG,Sudeste,3018,1,1,0,33.13452617627568
2014,estadual,3115102,Cássia,MG,Sudeste,17991,60,2,0,333.50008337502084
2014,estadual,3115201,Conceição da Barra de Minas,MG,Sudeste,4055,1,1,0,24.660912453760787
2014,estadual,3115300,Cataguases,MG,Sudeste,73712,997,11,1,1352.5613197308444
2014,estadual,3115359,Catas Altas,MG,Sudeste,5184,28,5,1,540.1234567901234
2014,estadual,3115458,Catuji,MG,Sudeste,6721,2,2,0,29.757476565987204
2014,estadual,3115474,Catuti,MG,Sudeste,5187,8,2,0,154.2317331791016
2014,estadual,3115508,Caxambu,MG,Sudeste,22244,15,7,1,67.43391476353175
2014,estadual,3115805,Centralina,MG,Sudeste,10593,42,3,0,396.48824695553674
2014,estadual,3115904,Chácara,MG,Sudeste,3010,31,1,0,1029.9003322259136
2014,estadual,3116001,Chalé,MG,Sudeste,5814,39,4,1,670.7946336429309
2014,estadual,3116100,Chapada do Norte,MG,Sudeste,15648,1,1,0,6.390593047034765
2014,estadual,3116159,Chapada Gaúcha,MG,Sudeste,12239,4,2,1,32.68240869352071
2014,estadual,3116308,Cipotânea,MG,Sudeste,6813,4,3,1,58.711287244972844
2014,estadual,3116407,Claraval,MG,Sudeste,4776,1,1,0,20.938023450586265
2014,estadual,3116506,Claro dos Poções,MG,Sudeste,7885,61,2,1,773.6207989854154
2014,estadual,3116605,Cláudio,MG,Sudeste,27579,62,4,1,224.80873128104716
2014,estadual,3116704,Coimbra,MG,Sudeste,7437,24,3,0,322.7107704719645
2014,estadual,3116803,Coluna,MG,Sudeste,9195,4,1,0,43.50190320826536
2014,estadual,3116902,Comendador Gomes,MG,Sudeste,3105,1,1,0,32.2061191626409
2014,estadual,3117009,Comercinho,MG,Sudeste,7962,1,1,0,12.559658377292138
2014,estadual,3117108,Conceição da Aparecida,MG,Sudeste,10263,1,1,0,9.743739647276625
2014,estadual,3117306,Conceição das Alagoas,MG,Sudeste,25588,13,4,1,50.80506487415977
2014,estadual,3117405,Conceição de Ipanema,MG,Sudeste,4618,16,3,1,346.47033347769593
2014,estadual,3117504,Conceição do Mato Dentro,MG,Sudeste,18235,18,5,1,98.71126953660543
2014,estadual,3117603,Conceição do Pará,MG,Sudeste,5430,17,4,1,313.0755064456722
2014,estadual,3117702,Conceição do Rio Verde,MG,Sudeste,13559,2,2,0,14.750350320820118
2014,estadual,3117801,Conceição dos Ouros,MG,Sudeste,11151,3,1,0,26.90341673392521
2014,estadual,3117836,Cônego Marinho,MG,Sudeste,7515,2,2,0,26.61343978709248
2014,estadual,3117876,Confins,MG,Sudeste,6409,94,5,1,1466.6874707442657
2014,estadual,3117900,Congonhal,MG,Sudeste,11334,6,3,1,52.93806246691371
2014,estadual,3118007,Congonhas,MG,Sudeste,52280,70,8,1,133.89441469013008
2014,estadual,3118106,Congonhas do Norte,MG,Sudeste,5111,2,2,1,39.13128546272745
2014,estadual,3118205,Conquista,MG,Sudeste,6860,1,1,1,14.577259475218659
2014,estadual,3118304,Conselheiro Lafaiete,MG,Sudeste,124370,293,10,1,235.5873602958913
2014,estadual,3118403,Conselheiro Pena,MG,Sudeste,23088,20,4,1,86.62508662508662
2014,estadual,3118601,Contagem,MG,Sudeste,643476,7014,28,1,1090.0173433041793
2014,estadual,3118700,Coqueiral,MG,Sudeste,9476,22,5,1,232.1654706627269
2014,estadual,3118809,Coração de Jesus,MG,Sudeste,26933,39,5,1,144.8037723239149
2014,estadual,3118908,Cordisburgo,MG,Sudeste,8981,33,5,1,367.4423783543035
2014,estadual,3119005,Cordislândia,MG,Sudeste,3565,76,1,0,2131.8373071528754
2014,estadual,3119104,Corinto,MG,Sudeste,24457,58,6,1,237.1509179376048
2014,estadual,3119203,Coroaci,MG,Sudeste,10422,11,3,1,105.54596046824025
2014,estadual,3119302,Coromandel,MG,Sudeste,28428,4,3,1,14.07063458561981
2014,estadual,3119401,Coronel Fabriciano,MG,Sudeste,108843,208,10,1,191.10094356090883
2014,estadual,3119609,Coronel Pacheco,MG,Sudeste,3101,2,1,0,64.49532408900355
2014,estadual,3119807,Córrego Danta,MG,Sudeste,3408,8,4,1,234.7417840375587
2014,estadual,3119906,Córrego do Bom Jesus,MG,Sudeste,3815,6,1,0,157.27391874180864
2014,estadual,3119955,Córrego Fundo,MG,Sudeste,6159,11,3,1,178.60042214645236
2014,estadual,3120102,Couto de Magalhães de Minas,MG,Sudeste,4395,1,1,0,22.753128555176335
2014,estadual,3120201,Cristais,MG,Sudeste,12185,55,4,1,451.37464095199016
2014,estadual,3120409,Cristiano Otoni,MG,Sudeste,5193,27,3,1,519.9306759098787
2014,estadual,3120508,Cristina,MG,Sudeste,10485,4,3,0,38.14973772055317
2014,estadual,3120607,Crucilândia,MG,Sudeste,4991,8,1,0,160.28851933480266
2014,estadual,3120706,Cruzeiro da Fortaleza,MG,Sudeste,4122,1,1,0,24.2600679281902
2014,estadual,3120805,Cruzília,MG,Sudeste,15299,5,2,0,32.68187463232891
2014,estadual,3120839,Cuparaque,MG,Sudeste,4922,2,1,0,40.633888663145065
2014,estadual,3120870,Curral de Dentro,MG,Sudeste,7420,5,3,1,67.38544474393531
2014,estadual,3120904,Curvelo,MG,Sudeste,78373,85,9,1,108.45571816824672
2014,estadual,3121001,Datas,MG,Sudeste,5425,1,1,1,18.433179723502302
2014,estadual,3121100,Delfim Moreira,MG,Sudeste,8199,1,1,0,12.196609342602757
2014,estadual,3121209,Delfinópolis,MG,Sudeste,7120,2,2,1,28.08988764044944
2014,estadual,3121258,Delta,MG,Sudeste,9280,3,1,1,32.32758620689655
2014,estadual,3121308,Descoberto,MG,Sudeste,4989,3,3,0,60.132291040288635
2014,estadual,3121407,Desterro de Entre Rios,MG,Sudeste,7279,9,4,1,123.6433576040665
2014,estadual,3121506,Desterro do Melo,MG,Sudeste,3048,2,2,0,65.61679790026247
2014,estadual,3121605,Diamantina,MG,Sudeste,47803,34,8,1,71.12524318557412
2014,estadual,3121704,Diogo de Vasconcelos,MG,Sudeste,3929,1,1,0,25.451768897938408
2014,estadual,3121803,Dionísio,MG,Sudeste,8558,56,4,1,654.3584949754616
2014,estadual,3121902,Divinésia,MG,Sudeste,3427,15,2,0,437.7006127808579
2014,estadual,3122009,Divino,MG,Sudeste,19947,37,2,1,185.49155261442823
2014,estadual,3122108,Divino das Laranjeiras,MG,Sudeste,5080,2,1,1,39.37007874015748
2014,estadual,3122207,Divinolândia de Minas,MG,Sudeste,7425,22,2,1,296.2962962962963
2014,estadual,3122306,Divinópolis,MG,Sudeste,228643,184,14,1,80.47480132783421
2014,estadual,3122355,Divisa Alegre,MG,Sudeste,6398,3,2,0,46.88965301656768
2014,estadual,3122405,Divisa Nova,MG,Sudeste,6011,1,1,0,16.636167027116954
2014,estadual,3122454,Divisópolis,MG,Sudeste,10027,6,4,1,59.838436222200066
2014,estadual,3122504,Dom Cavati,MG,Sudeste,5288,17,3,0,321.48260211800306
2014,estadual,3122603,Dom Joaquim,MG,Sudeste,4624,3,1,1,64.87889273356402
2014,estadual,3122702,Dom Silvério,MG,Sudeste,5346,68,3,1,1271.9790497568274
2014,estadual,3122900,Dona Euzébia,MG,Sudeste,6386,5,1,0,78.29627309740056
2014,estadual,3123007,Dores de Campos,MG,Sudeste,9882,4,3,0,40.477636106051406
2014,estadual,3123106,Dores de Guanhães,MG,Sudeste,5335,65,5,1,1218.3692596063731
2014,estadual,3123205,Dores do Indaiá,MG,Sudeste,14014,32,5,1,228.34308548594262
2014,estadual,3123304,Dores do Turvo,MG,Sudeste,4495,6,1,0,133.48164627363738
2014,estadual,3123528,Durandé,MG,Sudeste,7783,309,2,1,3970.191442888346
2014,estadual,3123601,Elói Mendes,MG,Sudeste,27019,29,4,1,107.33187756763759
2014,estadual,3123700,Engenheiro Caldas,MG,Sudeste,10888,5,2,0,45.92211609110948
2014,estadual,3123809,Engenheiro Navarro,MG,Sudeste,7353,7,3,1,95.19923840609275
2014,estadual,3123858,Entre Folhas,MG,Sudeste,5373,4,1,0,74.4463056020845
2014,estadual,3123908,Entre Rios de Minas,MG,Sudeste,15034,12,3,1,79.81907675934549
2014,estadual,3124005,Ervália,MG,Sudeste,18789,15,2,0,79.83394539358136
2014,estadual,3124104,Esmeraldas,MG,Sudeste,66237,273,12,1,412.1563476606731
2014,estadual,3124203,Espera Feliz,MG,Sudeste,24287,110,4,1,452.91719850125577
2014,estadual,3124302,Espinosa,MG,Sudeste,32117,46,5,1,143.2263287355606
2014,estadual,3124401,Espírito Santo do Dourado,MG,Sudeste,4648,1,1,1,21.514629948364888
2014,estadual,3124500,Estiva,MG,Sudeste,11329,11,2,0,97.09594845087828
2014,estadual,3124609,Estrela Dalva,MG,Sudeste,2483,2,1,0,80.54772452678212
2014,estadual,3124708,Estrela do Indaiá,MG,Sudeste,3599,3,3,1,83.35648791330925
2014,estadual,3124906,Eugenópolis,MG,Sudeste,11107,8,3,1,72.02664986044837
2014,estadual,3125002,Ewbank da Câmara,MG,Sudeste,3914,7,1,0,178.84517118037812
2014,estadual,3125101,Extrema,MG,Sudeste,32402,113,9,1,348.7439046972409
2014,estadual,3125309,Faria Lemos,MG,Sudeste,3409,59,1,0,1730.7128190085068
2014,estadual,3125408,Felício dos Santos,MG,Sudeste,5118,1,1,1,19.538882375928097
2014,estadual,3125507,São Gonçalo do Rio Preto,MG,Sudeste,3180,1,1,0,31.446540880503143
2014,estadual,3125606,Felisburgo,MG,Sudeste,7288,1,1,0,13.721185510428102
2014,estadual,3125705,Felixlândia,MG,Sudeste,14973,7,3,1,46.75081813931744
2014,estadual,3125804,Fernandes Tourinho,MG,Sudeste,3269,2,1,1,61.1807892321811
2014,estadual,3125903,Ferros,MG,Sudeste,10707,100,6,1,933.9684318670029
2014,estadual,3125952,Fervedouro,MG,Sudeste,10880,72,3,1,661.7647058823529
2014,estadual,3126000,Florestal,MG,Sudeste,7137,18,2,1,252.20680958385876
2014,estadual,3126109,Formiga,MG,Sudeste,67833,41,8,1,60.4425574572848
2014,estadual,3126406,Fortuna de Minas,MG,Sudeste,2872,9,4,1,313.3704735376044
2014,estadual,3126505,Francisco Badaró,MG,Sudeste,10546,1,1,0,9.482268158543523
2014,estadual,3126604,Francisco Dumont,MG,Sudeste,5130,3,1,0,58.47953216374269
2014,estadual,3126703,Francisco Sá,MG,Sudeste,26102,53,5,1,203.04957474523025
2014,estadual,3126752,Franciscópolis,MG,Sudeste,5784,11,1,0,190.17980636237897
2014,estadual,3126802,Frei Gaspar,MG,Sudeste,6031,1,1,1,16.5809981760902
2014,estadual,3126901,Frei Inocêncio,MG,Sudeste,9428,14,2,1,148.4938481120068
2014,estadual,3126950,Frei Lagonegro,MG,Sudeste,3475,4,1,1,115.10791366906474
2014,estadual,3127073,Fruta de Leite,MG,Sudeste,5863,14,4,1,238.78560463926317
2014,estadual,3127107,Frutal,MG,Sudeste,57269,6,3,1,10.476872304388063
2014,estadual,3127206,Funilândia,MG,Sudeste,4153,20,2,1,481.5795810257645
2014,estadual,3127305,Galiléia,MG,Sudeste,7076,6,2,1,84.79366873940079
2014,estadual,3127339,Gameleiras,MG,Sudeste,5259,6,3,1,114.09013120365087
2014,estadual,3127354,Glaucilândia,MG,Sudeste,3114,20,3,1,642.2607578676942
2014,estadual,3127388,Goianá,MG,Sudeste,3876,12,1,0,309.59752321981426
2014,estadual,3127503,Gonzaga,MG,Sudeste,6168,1,1,0,16.212710765239947
2014,estadual,3127602,Gouveia,MG,Sudeste,12039,4,3,0,33.22535094276934
2014,estadual,3127701,Governador Valadares,MG,Sudeste,276995,307,16,1,110.83232549323995
2014,estadual,3127800,Grão Mogol,MG,Sudeste,15737,25,5,1,158.86128232827096
2014,estadual,3128006,Guanhães,MG,Sudeste,33297,61,8,1,183.1996876595489
2014,estadual,3128105,Guapé,MG,Sudeste,14379,13,4,0,90.40962514778496
2014,estadual,3128204,Guaraciaba,MG,Sudeste,10527,13,2,0,123.49197302175358
2014,estadual,3128253,Guaraciama,MG,Sudeste,4941,8,3,1,161.91054442420563
2014,estadual,3128303,Guaranésia,MG,Sudeste,19319,5,3,1,25.881256793829905
2014,estadual,3128402,Guarani,MG,Sudeste,8996,20,5,1,222.32103156958647
2014,estadual,3128501,Guarará,MG,Sudeste,3977,95,4,1,2388.7352275584612
2014,estadual,3128600,Guarda-Mor,MG,Sudeste,6739,4,2,1,59.35598753524262
2014,estadual,3128709,Guaxupé,MG,Sudeste,51704,16,7,1,30.945381401825774
2014,estadual,3128808,Guidoval,MG,Sudeste,7341,42,3,0,572.1291377196567
2014,estadual,3128907,Guimarânia,MG,Sudeste,7764,2,2,0,25.759917568263784
2014,estadual,3129004,Guiricema,MG,Sudeste,8805,543,4,1,6166.950596252129
2014,estadual,3129301,Iapu,MG,Sudeste,10820,24,3,1,221.81146025878002
2014,estadual,3129509,Ibiá,MG,Sudeste,24613,7,4,1,28.44025514971763
2014,estadual,3129608,Ibiaí,MG,Sudeste,8264,8,4,1,96.8054211035818
2014,estadual,3129657,Ibiracatu,MG,Sudeste,6228,3,3,0,48.16955684007707
2014,estadual,3129707,Ibiraci,MG,Sudeste,13158,4,2,0,30.399756801945582
2014,estadual,3129806,Ibirité,MG,Sudeste,171932,806,19,1,468.78998673894336
2014,estadual,3129905,Ibitiúra de Minas,MG,Sudeste,3512,2,2,0,56.947608200455576
2014,estadual,3130002,Ibituruna,MG,Sudeste,2990,2,2,1,66.8896321070234
2014,estadual,3130051,Icaraí de Minas,MG,Sudeste,11524,11,1,0,95.45296771954183
2014,estadual,3130101,Igarapé,MG,Sudeste,39045,150,11,1,384.172109104879
2014,estadual,3130200,Igaratinga,MG,Sudeste,10144,6,4,1,59.14826498422713
2014,estadual,3130309,Iguatama,MG,Sudeste,8202,12,2,1,146.3057790782736
2014,estadual,3130408,Ijaci,MG,Sudeste,6288,10,2,0,159.03307888040712
2014,estadual,3130507,Ilicínea,MG,Sudeste,12141,30,4,1,247.09661477637758
2014,estadual,3130556,Imbé de Minas,MG,Sudeste,6782,23,3,1,339.1329991153052
2014,estadual,3130606,Inconfidentes,MG,Sudeste,7254,1,1,1,13.785497656465399
2014,estadual,3130655,Indaiabira,MG,Sudeste,7527,2,2,1,26.57101102696958
2014,estadual,3130705,Indianópolis,MG,Sudeste,6632,2,2,0,30.156815440289503
