ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2012,3516853,Gavião Peixoto,SP,Sudeste,4464,53,3,1187.2759856630823,até_20_mil
2012,3517000,Getulina,SP,Sudeste,10825,120,1,1108.5450346420323,até_20_mil
2012,3517109,Glicério,SP,Sudeste,4586,130,2,2834.7143480157,até_20_mil
2012,3517208,Guaiçara,SP,Sudeste,10891,73,2,670.278211367184,até_20_mil
2012,3517307,Guaimbê,SP,Sudeste,5458,89,2,1630.633931843166,até_20_mil
2012,3517406,Guaíra,SP,Sudeste,37826,525,3,1387.9342251361497,20_a_100_mil
2012,3517505,Guapiaçu,SP,Sudeste,18441,324,1,1756.9546120058565,até_20_mil
2012,3517802,Guaraçaí,SP,Sudeste,8366,194,1,2318.909873296677,até_20_mil
2012,3517901,Guaraci,SP,Sudeste,10147,300,3,2956.538878486252,até_20_mil
2012,3518008,Guarani d'Oeste,SP,Sudeste,1965,139,2,7073.791348600508,até_20_mil
2012,3518206,Guararapes,SP,Sudeste,30862,757,4,2452.8546432505996,20_a_100_mil
2012,3518305,Guararema,SP,Sudeste,26439,538,2,2034.8727258973486,20_a_100_mil
2012,3518404,Guaratinguetá,SP,Sudeste,113258,2867,6,2531.3885111868476,100_a_500_mil
2012,3518503,Guareí,SP,Sudeste,15225,218,3,1431.855500821018,até_20_mil
2012,3518602,Guariba,SP,Sudeste,36151,330,2,912.8378191474648,20_a_100_mil
2012,3518701,Guarujá,SP,Sudeste,294669,12184,17,4134.808887259943,100_a_500_mil
2012,3518800,Guarulhos,SP,Sudeste,1244518,25813,41,2074.13633229893,mais_de_500_mil
2012,3518859,Guatapará,SP,Sudeste,7056,114,1,1615.6462585034014,até_20_mil
2012,3519055,Holambra,SP,Sudeste,11917,660,2,5538.306620793824,até_20_mil
2012,3519071,Hortolândia,SP,Sudeste,198758,7035,20,3539.4801718672957,100_a_500_mil
2012,3519105,Iacanga,SP,Sudeste,10275,98,1,953.7712895377128,até_20_mil
2012,3519204,Iacri,SP,Sudeste,6365,261,2,4100.549882168108,até_20_mil
2012,3519253,Iaras,SP,Sudeste,6878,73,3,1061.3550450712416,até_20_mil
2012,3519303,Ibaté,SP,Sudeste,31380,399,2,1271.51051625239,20_a_100_mil
2012,3519402,Ibirá,SP,Sudeste,11115,82,2,737.7417903733693,até_20_mil
2012,3519501,Ibirarema,SP,Sudeste,6880,171,2,2485.4651162790697,até_20_mil
2012,3519600,Ibitinga,SP,Sudeste,54146,524,6,967.7538506999595,20_a_100_mil
2012,3519709,Ibiúna,SP,Sudeste,72249,643,5,889.9777159545462,20_a_100_mil
2012,3519808,Icém,SP,Sudeste,7567,239,3,3158.451169552002,até_20_mil
2012,3519907,Iepê,SP,Sudeste,7685,348,4,4528.301886792453,até_20_mil
2012,3520004,Igaraçu do Tietê,SP,Sudeste,23475,366,4,1559.1054313099041,20_a_100_mil
2012,3520103,Igarapava,SP,Sudeste,28259,82,2,290.1730422166389,20_a_100_mil
2012,3520202,Igaratá,SP,Sudeste,8913,174,4,1952.2046449007069,até_20_mil
2012,3520301,Iguape,SP,Sudeste,29055,68,1,234.03889175701255,20_a_100_mil
2012,3520400,Ilhabela,SP,Sudeste,29308,455,3,1552.4771393476183,20_a_100_mil
2012,3520426,Ilha Comprida,SP,Sudeste,9376,87,1,927.9010238907849,até_20_mil
2012,3520442,Ilha Solteira,SP,Sudeste,25226,791,5,3135.6536906366446,20_a_100_mil
2012,3520509,Indaiatuba,SP,Sudeste,209859,2696,6,1284.6720893552338,100_a_500_mil
2012,3520608,Indiana,SP,Sudeste,4809,1,1,20.79434393844874,até_20_mil
2012,3520707,Indiaporã,SP,Sudeste,3880,226,1,5824.742268041237,até_20_mil
2012,3520905,Ipaussu,SP,Sudeste,13831,51,2,368.7368953799436,até_20_mil
2012,3521002,Iperó,SP,Sudeste,29798,165,3,553.7284381502114,20_a_100_mil
2012,3521101,Ipeúna,SP,Sudeste,6270,35,2,558.2137161084529,até_20_mil
2012,3521150,Ipiguá,SP,Sudeste,4613,260,3,5636.245393453284,até_20_mil
2012,3521200,Iporanga,SP,Sudeste,4260,70,2,1643.192488262911,até_20_mil
2012,3521408,Iracemápolis,SP,Sudeste,20705,514,3,2482.49215165419,20_a_100_mil
2012,3521507,Irapuã,SP,Sudeste,7369,2666,1,36178.58596824535,até_20_mil
2012,3521804,Itaí,SP,Sudeste,24457,14,1,57.243325019421846,20_a_100_mil
2012,3522000,Itaju,SP,Sudeste,3338,23,1,689.035350509287,até_20_mil
2012,3522109,Itanhaém,SP,Sudeste,89332,835,8,934.7154435140823,20_a_100_mil
2012,3522208,Itapecerica da Serra,SP,Sudeste,156077,3923,7,2513.502950466757,100_a_500_mil
2012,3522307,Itapetininga,SP,Sudeste,147219,6361,7,4320.773813162703,100_a_500_mil
2012,3522406,Itapeva,SP,Sudeste,88491,1620,8,1830.6946469132454,20_a_100_mil
2012,3522505,Itapevi,SP,Sudeste,206558,7062,29,3418.894450953243,100_a_500_mil
2012,3522604,Itapira,SP,Sudeste,69317,206,1,297.1853946362364,20_a_100_mil
2012,3522653,Itapirapuã Paulista,SP,Sudeste,3926,216,2,5501.782985226694,até_20_mil
2012,3522703,Itápolis,SP,Sudeste,40399,236,1,584.1728755662269,20_a_100_mil
2012,3522802,Itaporanga,SP,Sudeste,14579,862,4,5912.614033884354,até_20_mil
2012,3522901,Itapuí,SP,Sudeste,12446,158,3,1269.4841716214046,até_20_mil
2012,3523008,Itapura,SP,Sudeste,4436,67,1,1510.3697024346259,até_20_mil
2012,3523107,Itaquaquecetuba,SP,Sudeste,329144,4393,20,1334.6741851590793,100_a_500_mil
2012,3523206,Itararé,SP,Sudeste,48143,488,5,1013.6468437779116,20_a_100_mil
2012,3523305,Itariri,SP,Sudeste,15752,159,2,1009.3956323006602,até_20_mil
2012,3523404,Itatiba,SP,Sudeste,104533,515,4,492.66738733223,100_a_500_mil
2012,3523503,Itatinga,SP,Sudeste,18446,285,1,1545.0504174346743,até_20_mil
2012,3523602,Itirapina,SP,Sudeste,15930,222,2,1393.5969868173258,até_20_mil
2012,3523701,Itirapuã,SP,Sudeste,5990,203,3,3388.9816360601003,até_20_mil
2012,3523800,Itobi,SP,Sudeste,7559,20,2,264.58526260087314,até_20_mil
2012,3523909,Itu,SP,Sudeste,156983,3851,10,2453.1318677818617,100_a_500_mil
2012,3524006,Itupeva,SP,Sudeste,47682,1032,4,2164.3387441801938,20_a_100_mil
2012,3524105,Ituverava,SP,Sudeste,39062,1276,4,3266.6018125032006,20_a_100_mil
2012,3524303,Jaboticabal,SP,Sudeste,72305,1375,5,1901.6665514141484,20_a_100_mil
2012,3524402,Jacareí,SP,Sudeste,214223,7762,8,3623.3270937294315,100_a_500_mil
2012,3524709,Jaguariúna,SP,Sudeste,46533,611,3,1313.046655061999,20_a_100_mil
2012,3524808,Jales,SP,Sudeste,47137,1683,6,3570.4436005685557,20_a_100_mil
2012,3524907,Jambeiro,SP,Sudeste,5554,5,1,90.02520705797623,até_20_mil
2012,3525003,Jandira,SP,Sudeste,110842,1678,6,1513.8665848685516,100_a_500_mil
2012,3525300,Jaú,SP,Sudeste,133900,1059,5,790.888722927558,100_a_500_mil
2012,3525508,Joanópolis,SP,Sudeste,11974,96,1,801.7370970435944,até_20_mil
2012,3525607,João Ramalho,SP,Sudeste,4197,90,3,2144.3888491779844,até_20_mil
2012,3525706,José Bonifácio,SP,Sudeste,33375,7486,3,22429.962546816478,20_a_100_mil
2012,3525805,Júlio Mesquita,SP,Sudeste,4470,10,1,223.71364653243847,até_20_mil
2012,3525854,Jumirim,SP,Sudeste,2889,118,3,4084.4582900657665,até_20_mil
2012,3525904,Jundiaí,SP,Sudeste,377183,7094,6,1880.7846589056242,100_a_500_mil
2012,3526001,Junqueirópolis,SP,Sudeste,18986,219,1,1153.4815126935637,até_20_mil
2012,3526100,Juquiá,SP,Sudeste,19055,134,3,703.2274993440042,até_20_mil
2012,3526209,Juquitiba,SP,Sudeste,29081,820,6,2819.7104638767582,20_a_100_mil
2012,3526308,Lagoinha,SP,Sudeste,4824,146,2,3026.5339966832507,até_20_mil
2012,3526407,Laranjal Paulista,SP,Sudeste,25721,51,2,198.28155981493722,20_a_100_mil
2012,3526506,Lavínia,SP,Sudeste,9330,50,1,535.9056806002144,até_20_mil
2012,3526704,Leme,SP,Sudeste,93417,757,3,810.3450121498228,20_a_100_mil
2012,3526803,Lençóis Paulista,SP,Sudeste,62393,405,4,649.111278508807,20_a_100_mil
2012,3526902,Limeira,SP,Sudeste,280096,9430,13,3366.7028447389466,100_a_500_mil
2012,3527009,Lindóia,SP,Sudeste,6912,71,1,1027.1990740740741,até_20_mil
2012,3527108,Lins,SP,Sudeste,72260,503,4,696.0974259618046,20_a_100_mil
2012,3527207,Lorena,SP,Sudeste,83224,793,7,952.8501393828705,20_a_100_mil
2012,3527256,Lourdes,SP,Sudeste,2147,50,3,2328.830926874709,até_20_mil
2012,3527306,Louveira,SP,Sudeste,39122,531,2,1357.292571954399,20_a_100_mil
2012,3527405,Lucélia,SP,Sudeste,20119,95,1,472.1904667229981,20_a_100_mil
2012,3527504,Lucianópolis,SP,Sudeste,2264,53,1,2340.989399293286,até_20_mil
2012,3527603,Luís Antônio,SP,Sudeste,11910,177,1,1486.1460957178842,até_20_mil
2012,3527702,Luiziânia,SP,Sudeste,5145,52,1,1010.689990281827,até_20_mil
2012,3527900,Lutécia,SP,Sudeste,2687,27,1,1004.8381094157053,até_20_mil
2012,3528007,Macatuba,SP,Sudeste,16336,306,4,1873.1635651322233,até_20_mil
2012,3528106,Macaubal,SP,Sudeste,7705,261,2,3387.4107722258273,até_20_mil
2012,3528205,Macedônia,SP,Sudeste,3650,371,3,10164.383561643835,até_20_mil
2012,3528304,Magda,SP,Sudeste,3167,222,2,7009.788443321756,até_20_mil
2012,3528403,Mairinque,SP,Sudeste,43714,707,7,1617.3308322276616,20_a_100_mil
2012,3528502,Mairiporã,SP,Sudeste,84104,1262,9,1500.5231617996765,20_a_100_mil
2012,3528601,Manduri,SP,Sudeste,9101,363,4,3988.5726843204043,até_20_mil
2012,3528700,Marabá Paulista,SP,Sudeste,4981,116,2,2328.8496285886367,até_20_mil
2012,3528809,Maracaí,SP,Sudeste,13382,97,2,724.8542818711702,até_20_mil
2012,3528858,Marapoama,SP,Sudeste,2693,133,1,4938.73004084664,até_20_mil
2012,3529005,Marília,SP,Sudeste,219664,3306,5,1505.0258576735378,100_a_500_mil
2012,3529203,Martinópolis,SP,Sudeste,24502,60,1,244.87796914537589,20_a_100_mil
2012,3529302,Matão,SP,Sudeste,77546,1588,6,2047.816779717845,20_a_100_mil
2012,3529401,Mauá,SP,Sudeste,425169,10330,19,2429.6221032107233,100_a_500_mil
2012,3529500,Mendonça,SP,Sudeste,4774,35,1,733.1378299120234,até_20_mil
2012,3529708,Miguelópolis,SP,Sudeste,20668,33,1,159.66711825043546,20_a_100_mil
2012,3529807,Mineiros do Tietê,SP,Sudeste,12133,93,2,766.5045743014919,até_20_mil
2012,3529906,Miracatu,SP,Sudeste,20322,322,2,1584.489715579175,20_a_100_mil
2012,3530102,Mirandópolis,SP,Sudeste,27717,42,2,151.53155103366166,20_a_100_mil
2012,3530201,Mirante do Paranapanema,SP,Sudeste,17187,130,2,756.3856403095363,até_20_mil
2012,3530300,Mirassol,SP,Sudeste,54618,1469,4,2689.589512614889,20_a_100_mil
2012,3530409,Mirassolândia,SP,Sudeste,4379,116,1,2649.0066225165565,até_20_mil
2012,3530508,Mococa,SP,Sudeste,66399,323,1,486.4531092335728,20_a_100_mil
2012,3530607,Mogi das Cruzes,SP,Sudeste,396468,11181,19,2820.1519416447227,100_a_500_mil
2012,3530706,Mogi Guaçu,SP,Sudeste,139211,1647,3,1183.096163377894,100_a_500_mil
2012,3530805,Mogi Mirim,SP,Sudeste,87266,1223,3,1401.4621960442785,20_a_100_mil
2012,3530904,Mombuca,SP,Sudeste,3291,1065,3,32360.98450319052,até_20_mil
2012,3531100,Mongaguá,SP,Sudeste,47984,708,4,1475.4918306102034,20_a_100_mil
2012,3531308,Monte Alto,SP,Sudeste,47100,85,3,180.46709129511677,20_a_100_mil
2012,3531506,Monte Azul Paulista,SP,Sudeste,18838,93,1,493.68298120819617,até_20_mil
2012,3531704,Monteiro Lobato,SP,Sudeste,4197,86,1,2049.082678103407,até_20_mil
2012,3531803,Monte Mor,SP,Sudeste,50702,1188,6,2343.102836180032,20_a_100_mil
2012,3531902,Morro Agudo,SP,Sudeste,29673,313,4,1054.8309911367235,20_a_100_mil
2012,3532009,Morungaba,SP,Sudeste,12050,100,2,829.8755186721992,até_20_mil
2012,3532058,Motuca,SP,Sudeste,4354,127,3,2916.8580615525952,até_20_mil
2012,3532157,Nantes,SP,Sudeste,2774,5,1,180.2451333813987,até_20_mil
2012,3532207,Narandiba,SP,Sudeste,4371,254,2,5811.027224891329,até_20_mil
2012,3532306,Natividade da Serra,SP,Sudeste,6637,98,3,1476.5707397920748,até_20_mil
2012,3532405,Nazaré Paulista,SP,Sudeste,16717,236,2,1411.7365556020818,até_20_mil
2012,3532504,Neves Paulista,SP,Sudeste,8752,316,1,3610.6032906764167,até_20_mil
2012,3532702,Nipoã,SP,Sudeste,4427,92,1,2078.156765303818,até_20_mil
2012,3532827,Nova Campina,SP,Sudeste,8700,57,2,655.1724137931035,até_20_mil
2012,3532843,Nova Canaã Paulista,SP,Sudeste,2059,81,1,3933.948518698397,até_20_mil
2012,3533007,Nova Granada,SP,Sudeste,19507,415,2,2127.4414312810786,até_20_mil
2012,3533106,Nova Guataporanga,SP,Sudeste,2191,80,2,3651.300775901415,até_20_mil
2012,3533304,Nova Luzitânia,SP,Sudeste,3546,7,1,197.40552735476595,até_20_mil
2012,3533403,Nova Odessa,SP,Sudeste,52627,725,5,1377.6198529272046,20_a_100_mil
2012,3533502,Novo Horizonte,SP,Sudeste,37222,577,3,1550.1585084090054,20_a_100_mil
2012,3533700,Ocauçu,SP,Sudeste,4163,27,1,648.5707422531829,até_20_mil
2012,3533908,Olímpia,SP,Sudeste,50630,1668,3,3294.4894331424057,20_a_100_mil
2012,3534005,Onda Verde,SP,Sudeste,3956,57,1,1440.8493427704752,até_20_mil
2012,3534203,Orindiúva,SP,Sudeste,5904,55,1,931.5718157181573,até_20_mil
2012,3534401,Osasco,SP,Sudeste,668877,10903,14,1630.0455838666899,mais_de_500_mil
2012,3534609,Osvaldo Cruz,SP,Sudeste,31109,496,3,1594.3939053007168,20_a_100_mil
2012,3534708,Ourinhos,SP,Sudeste,104420,489,3,468.3010917448765,100_a_500_mil
2012,3534906,Pacaembu,SP,Sudeste,13333,45,2,337.5084377109428,até_20_mil
2012,3535002,Palestina,SP,Sudeste,11346,16,2,141.01886127269523,até_20_mil
2012,3535101,Palmares Paulista,SP,Sudeste,11312,143,1,1264.144271570014,até_20_mil
2012,3535309,Palmital,SP,Sudeste,21260,623,3,2930.3857008466607,20_a_100_mil
2012,3535408,Panorama,SP,Sudeste,14725,51,3,346.3497453310696,até_20_mil
2012,3535507,Paraguaçu Paulista,SP,Sudeste,42680,477,3,1117.6194939081538,20_a_100_mil
2012,3535705,Paraíso,SP,Sudeste,5969,122,1,2043.8934494890266,até_20_mil
2012,3536000,Parapuã,SP,Sudeste,10805,125,1,1156.871818602499,até_20_mil
2012,3536109,Pardinho,SP,Sudeste,5711,37,1,647.8725267028541,até_20_mil
2012,3536208,Pariquera-Açu,SP,Sudeste,18567,488,6,2628.3190606990897,até_20_mil
2012,3536257,Parisi,SP,Sudeste,2045,13,1,635.6968215158923,até_20_mil
2012,3536307,Patrocínio Paulista,SP,Sudeste,13240,137,2,1034.7432024169184,até_20_mil
2012,3536406,Paulicéia,SP,Sudeste,6496,126,1,1939.6551724137933,até_20_mil
2012,3536505,Paulínia,SP,Sudeste,86800,967,6,1114.0552995391704,20_a_100_mil
2012,3536570,Paulistânia,SP,Sudeste,1779,76,1,4272.062956717257,até_20_mil
2012,3536604,Paulo de Faria,SP,Sudeste,8607,125,1,1452.3062623446033,até_20_mil
2012,3536703,Pederneiras,SP,Sudeste,42235,380,3,899.7277139812951,20_a_100_mil
2012,3536802,Pedra Bela,SP,Sudeste,5806,193,2,3324.1474336892866,até_20_mil
2012,3537008,Pedregulho,SP,Sudeste,15807,211,2,1334.8516480040487,até_20_mil
2012,3537107,Pedreira,SP,Sudeste,42516,68,2,159.93978737416504,20_a_100_mil
2012,3537206,Pedro de Toledo,SP,Sudeste,10358,161,4,1554.354122417455,até_20_mil
2012,3537305,Penápolis,SP,Sudeste,59096,281,3,475.497495600379,20_a_100_mil
2012,3537404,Pereira Barreto,SP,Sudeste,24953,142,2,569.0698513204825,20_a_100_mil
2012,3537602,Peruíbe,SP,Sudeste,61030,1306,11,2139.931181386203,20_a_100_mil
2012,3537800,Piedade,SP,Sudeste,52447,43,1,81.98753026865216,20_a_100_mil
2012,3538006,Pindamonhangaba,SP,Sudeste,150162,3798,8,2529.2683901386504,100_a_500_mil
2012,3538204,Pinhalzinho,SP,Sudeste,13425,95,2,707.635009310987,até_20_mil
2012,3538501,Piquete,SP,Sudeste,13942,74,2,530.7703342418591,até_20_mil
2012,3538709,Piracicaba,SP,Sudeste,369919,8096,22,2188.587231258735,100_a_500_mil
2012,3538907,Pirajuí,SP,Sudeste,23098,128,1,554.1605333795134,20_a_100_mil
2012,3539004,Pirangi,SP,Sudeste,10712,412,2,3846.153846153846,até_20_mil
2012,3539103,Pirapora do Bom Jesus,SP,Sudeste,16238,320,7,1970.6860450794434,até_20_mil
2012,3539202,Pirapozinho,SP,Sudeste,25086,65,2,259.1086661883122,20_a_100_mil
2012,3539301,Pirassununga,SP,Sudeste,70869,154,2,217.30234658313228,20_a_100_mil
2012,3539400,Piratininga,SP,Sudeste,12297,84,1,683.0934374237619,até_20_mil
2012,3539608,Planalto,SP,Sudeste,4583,102,2,2225.6164084660704,até_20_mil
2012,3539806,Poá,SP,Sudeste,107556,6107,10,5677.972405072706,100_a_500_mil
2012,3539905,Poloni,SP,Sudeste,5489,252,1,4591.000182182547,até_20_mil
2012,3540002,Pompéia,SP,Sudeste,20235,233,5,1151.4702248579194,20_a_100_mil
2012,3540200,Pontal,SP,Sudeste,41840,425,3,1015.7743785850861,20_a_100_mil
2012,3540309,Pontes Gestal,SP,Sudeste,2515,58,2,2306.1630218687874,até_20_mil
2012,3540507,Porangaba,SP,Sudeste,8579,148,2,1725.1427905350274,até_20_mil
2012,3540606,Porto Feliz,SP,Sudeste,49404,1699,6,3438.992794105741,20_a_100_mil
2012,3540754,Potim,SP,Sudeste,20272,576,8,2841.3575374901343,20_a_100_mil
2012,3540853,Pracinha,SP,Sudeste,3074,719,3,23389.72023422251,até_20_mil
2012,3540903,Pradópolis,SP,Sudeste,18052,418,2,2315.532904941281,até_20_mil
2012,3541000,Praia Grande,SP,Sudeste,272390,2183,10,801.4244282095524,100_a_500_mil
2012,3541109,Presidente Alves,SP,Sudeste,4094,151,2,3688.324377137274,até_20_mil
2012,3541208,Presidente Bernardes,SP,Sudeste,13406,16,1,119.34954497985976,até_20_mil
2012,3541307,Presidente Epitácio,SP,Sudeste,41624,1280,4,3075.148952527388,20_a_100_mil
2012,3541406,Presidente Prudente,SP,Sudeste,210393,1209,2,574.6388900771414,100_a_500_mil
2012,3541505,Presidente Venceslau,SP,Sudeste,37996,297,1,781.6612274976313,20_a_100_mil
2012,3541604,Promissão,SP,Sudeste,36364,195,4,536.2446375536244,20_a_100_mil
2012,3541703,Quatá,SP,Sudeste,12972,659,3,5080.172679617638,até_20_mil
2012,3541901,Queluz,SP,Sudeste,11641,134,1,1151.103857056954,até_20_mil
2012,3542008,Quintana,SP,Sudeste,6089,98,1,1609.459681392675,até_20_mil
2012,3542107,Rafard,SP,Sudeste,8651,174,1,2011.3281701537394,até_20_mil
2012,3542206,Rancharia,SP,Sudeste,28809,629,3,2183.3454823145544,20_a_100_mil
2012,3542404,Regente Feijó,SP,Sudeste,18720,100,1,534.1880341880342,até_20_mil
2012,3542602,Registro,SP,Sudeste,54338,440,3,809.7464021495085,20_a_100_mil
2012,3542800,Ribeira,SP,Sudeste,3336,158,1,4736.211031175059,até_20_mil
2012,3542909,Ribeirão Bonito,SP,Sudeste,12270,491,2,4001.6299918500404,até_20_mil
2012,3543006,Ribeirão Branco,SP,Sudeste,17822,417,3,2339.8047357198966,até_20_mil
2012,3543105,Ribeirão Corrente,SP,Sudeste,4333,20,1,461.5739672282483,até_20_mil
2012,3543303,Ribeirão Pires,SP,Sudeste,114361,678,5,592.8594538347863,100_a_500_mil
2012,3543402,Ribeirão Preto,SP,Sudeste,619746,5943,7,958.941243670794,mais_de_500_mil
2012,3543501,Riversul,SP,Sudeste,6008,87,1,1448.069241011984,até_20_mil
2012,3543709,Rincão,SP,Sudeste,10427,21,1,201.40021099069725,até_20_mil
2012,3543808,Rinópolis,SP,Sudeste,9887,69,1,697.8861130777789,até_20_mil
2012,3543907,Rio Claro,SP,Sudeste,188977,5862,5,3101.9647893659017,100_a_500_mil
2012,3544004,Rio das Pedras,SP,Sudeste,30409,1163,5,3824.525633858397,20_a_100_mil
2012,3544103,Rio Grande da Serra,SP,Sudeste,45014,509,4,1130.7593193228772,20_a_100_mil
2012,3544202,Riolândia,SP,Sudeste,10880,18,1,165.44117647058823,até_20_mil
2012,3544251,Rosana,SP,Sudeste,19006,206,5,1083.868252130906,até_20_mil
2012,3544301,Roseira,SP,Sudeste,9754,4,1,41.00881689563256,até_20_mil
2012,3544400,Rubiácea,SP,Sudeste,2789,40,1,1434.2058085335245,até_20_mil
2012,3544509,Rubinéia,SP,Sudeste,2900,182,3,6275.862068965516,até_20_mil
2012,3544905,Sales Oliveira,SP,Sudeste,10756,138,2,1283.0048345109706,até_20_mil
2012,3545001,Salesópolis,SP,Sudeste,15828,240,3,1516.3002274450341,até_20_mil
2012,3545100,Salmourão,SP,Sudeste,4881,281,1,5757.017004712149,até_20_mil
2012,3545159,Saltinho,SP,Sudeste,7250,1742,3,24027.58620689655,até_20_mil
2012,3545209,Salto,SP,Sudeste,107382,1812,5,1687.4336480974466,100_a_500_mil
2012,3545308,Salto de Pirapora,SP,Sudeste,40897,1157,3,2829.0583661393257,20_a_100_mil
2012,3545407,Salto Grande,SP,Sudeste,8839,83,3,939.0202511596335,até_20_mil
2012,3545506,Sandovalina,SP,Sudeste,3792,100,4,2637.130801687764,até_20_mil
2012,3545803,Santa Bárbara d'Oeste,SP,Sudeste,181509,5319,14,2930.4332016594217,100_a_500_mil
2012,3546009,Santa Branca,SP,Sudeste,13877,90,1,648.5551632197161,até_20_mil
2012,3546207,Santa Cruz da Conceição,SP,Sudeste,4074,4,1,98.1836033382425,até_20_mil
2012,3546306,Santa Cruz das Palmeiras,SP,Sudeste,30593,1388,4,4536.985584937731,20_a_100_mil
2012,3546405,Santa Cruz do Rio Pardo,SP,Sudeste,44375,725,1,1633.8028169014085,20_a_100_mil
2012,3546504,Santa Ernestina,SP,Sudeste,5542,103,1,1858.5348249729338,até_20_mil
2012,3546702,Santa Gertrudes,SP,Sudeste,22499,194,1,862.2605449131073,20_a_100_mil
2012,3546801,Santa Isabel,SP,Sudeste,51467,15015,13,29174.03384693104,20_a_100_mil
2012,3546900,Santa Lúcia,SP,Sudeste,8308,319,7,3839.672604718344,até_20_mil
2012,3547007,Santa Maria da Serra,SP,Sudeste,5525,27,1,488.68778280542983,até_20_mil
2012,3547304,Santana de Parnaíba,SP,Sudeste,113945,2669,10,2342.35815525034,100_a_500_mil
2012,3547502,Santa Rita do Passa Quatro,SP,Sudeste,26530,350,3,1319.2612137203166,20_a_100_mil
2012,3547601,Santa Rosa de Viterbo,SP,Sudeste,24229,560,5,2311.2798712286926,20_a_100_mil
2012,3547700,Santo Anastácio,SP,Sudeste,20434,520,6,2544.7783106587062,20_a_100_mil
2012,3547809,Santo André,SP,Sudeste,680496,24772,21,3640.2859091015966,mais_de_500_mil
2012,3548005,Santo Antônio de Posse,SP,Sudeste,21032,13,1,61.81057436287562,20_a_100_mil
2012,3548054,Santo Antônio do Aracanguá,SP,Sudeste,7732,261,5,3375.581996896017,até_20_mil
2012,3548203,Santo Antônio do Pinhal,SP,Sudeste,6510,101,1,1551.4592933947772,até_20_mil
2012,3548401,Santópolis do Aguapeí,SP,Sudeste,4347,75,1,1725.327812284334,até_20_mil
2012,3548500,Santos,SP,Sudeste,419614,6714,12,1600.0419433098039,100_a_500_mil
2012,3548609,São Bento do Sapucaí,SP,Sudeste,10486,34,1,324.2418462712188,até_20_mil
2012,3548708,São Bernardo do Campo,SP,Sudeste,774886,18840,19,2431.3253820561995,mais_de_500_mil
2012,3548807,São Caetano do Sul,SP,Sudeste,150638,2058,9,1366.1891421819196,100_a_500_mil
2012,3548906,São Carlos,SP,Sudeste,226322,2776,6,1226.570991772784,100_a_500_mil
2012,3549003,São Francisco,SP,Sudeste,2783,81,2,2910.5282069708946,até_20_mil
2012,3549102,São João da Boa Vista,SP,Sudeste,84584,17382,7,20549.985812919702,20_a_100_mil
2012,3549250,São João de Iracema,SP,Sudeste,1797,83,1,4618.809126321647,até_20_mil
2012,3549300,São João do Pau d'Alho,SP,Sudeste,2092,39,1,1864.244741873805,até_20_mil
2012,3549409,São Joaquim da Barra,SP,Sudeste,47256,634,1,1341.6285762654477,20_a_100_mil
2012,3549508,São José da Bela Vista,SP,Sudeste,8456,110,2,1300.8514664143804,até_20_mil
2012,3549706,São José do Rio Pardo,SP,Sudeste,52176,542,1,1038.7917816620668,20_a_100_mil
2012,3549805,São José do Rio Preto,SP,Sudeste,415769,2321,8,558.2426780255382,100_a_500_mil
2012,3549904,São José dos Campos,SP,Sudeste,643603,9145,12,1420.9069876927238,mais_de_500_mil
2012,3549953,São Lourenço da Serra,SP,Sudeste,14241,570,4,4002.5279123657047,até_20_mil
2012,3550001,São Luiz do Paraitinga,SP,Sudeste,10393,24,2,230.92466082940442,até_20_mil
2012,3550100,São Manuel,SP,Sudeste,38614,170,3,440.25482985445694,20_a_100_mil
2012,3550209,São Miguel Arcanjo,SP,Sudeste,31549,242,1,767.0607626232211,20_a_100_mil
2012,3550308,São Paulo,SP,Sudeste,11376685,176515,39,1551.550385723082,mais_de_500_mil
2012,3550407,São Pedro,SP,Sudeste,32231,922,7,2860.6000434364432,20_a_100_mil
2012,3550506,São Pedro do Turvo,SP,Sudeste,7245,45,2,621.1180124223602,até_20_mil
2012,3550605,São Roque,SP,Sudeste,80661,1468,6,1819.962559353343,20_a_100_mil
2012,3550704,São Sebastião,SP,Sudeste,76344,2976,12,3898.1452373467464,20_a_100_mil
2012,3550902,São Simão,SP,Sudeste,14448,543,2,3758.305647840532,até_20_mil
2012,3551009,São Vicente,SP,Sudeste,336809,16771,18,4979.3800046910865,100_a_500_mil
2012,3551108,Sarapuí,SP,Sudeste,9212,133,1,1443.7689969604864,até_20_mil
2012,3551306,Sebastianópolis do Sul,SP,Sudeste,3105,103,1,3317.230273752013,até_20_mil
2012,3551504,Serrana,SP,Sudeste,39826,808,4,2028.8253904484507,20_a_100_mil
2012,3551603,Serra Negra,SP,Sudeste,26770,238,2,889.0549122151663,20_a_100_mil
2012,3551702,Sertãozinho,SP,Sudeste,112401,1273,5,1132.5522014928692,100_a_500_mil
2012,3551801,Sete Barras,SP,Sudeste,12898,384,6,2977.205768336176,até_20_mil
2012,3551900,Severínia,SP,Sudeste,15788,55,1,348.3658474790981,até_20_mil
2012,3552007,Silveiras,SP,Sudeste,5855,27,1,461.1443210930828,até_20_mil
2012,3552205,Sorocaba,SP,Sudeste,600692,12985,17,2161.673536521212,mais_de_500_mil
