ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2014,centro_ou_indefinido,3122207,Divinolândia de Minas,MG,Sudeste,7425,21,1
2014,centro_ou_indefinido,3122306,Divinópolis,MG,Sudeste,228643,117,1
2014,centro_ou_indefinido,3122454,Divisópolis,MG,Sudeste,10027,3,1
2014,centro_ou_indefinido,3122603,Dom Joaquim,MG,Sudeste,4624,3,1
2014,centro_ou_indefinido,3122702,Dom Silvério,MG,Sudeste,5346,1,1
2014,centro_ou_indefinido,3123106,Dores de Guanhães,MG,Sudeste,5335,3,1
2014,centro_ou_indefinido,3123205,Dores do Indaiá,MG,Sudeste,14014,6,1
2014,centro_ou_indefinido,3123528,Durandé,MG,Sudeste,7783,2,1
2014,centro_ou_indefinido,3123601,Elói Mendes,MG,Sudeste,27019,12,1
2014,centro_ou_indefinido,3123809,Engenheiro Navarro,MG,Sudeste,7353,2,1
2014,centro_ou_indefinido,3123908,Entre Rios de Minas,MG,Sudeste,15034,10,1
2014,centro_ou_indefinido,3124104,Esmeraldas,MG,Sudeste,66237,228,1
2014,centro_ou_indefinido,3124203,Espera Feliz,MG,Sudeste,24287,18,1
2014,centro_ou_indefinido,3124302,Espinosa,MG,Sudeste,32117,11,1
2014,centro_ou_indefinido,3124401,Espírito Santo do Dourado,MG,Sudeste,4648,1,1
2014,centro_ou_indefinido,3124708,Estrela do Indaiá,MG,Sudeste,3599,1,1
2014,centro_ou_indefinido,3124906,Eugenópolis,MG,Sudeste,11107,6,1
2014,centro_ou_indefinido,3125101,Extrema,MG,Sudeste,32402,7,1
2014,centro_ou_indefinido,3125408,Felício dos Santos,MG,Sudeste,5118,1,1
2014,centro_ou_indefinido,3125705,Felixlândia,MG,Sudeste,14973,4,1
2014,centro_ou_indefinido,3125804,Fernandes Tourinho,MG,Sudeste,3269,2,1
2014,centro_ou_indefinido,3125903,Ferros,MG,Sudeste,10707,2,1
2014,centro_ou_indefinido,3125952,Fervedouro,MG,Sudeste,10880,1,1
2014,centro_ou_indefinido,3126000,Florestal,MG,Sudeste,7137,17,1
2014,centro_ou_indefinido,3126109,Formiga,MG,Sudeste,67833,17,1
2014,centro_ou_indefinido,3126406,Fortuna de Minas,MG,Sudeste,2872,4,1
2014,centro_ou_indefinido,3126703,Francisco Sá,MG,Sudeste,26102,10,1
2014,centro_ou_indefinido,3126802,Frei Gaspar,MG,Sudeste,6031,1,1
2014,centro_ou_indefinido,3126901,Frei Inocêncio,MG,Sudeste,9428,13,1
2014,centro_ou_indefinido,3126950,Frei Lagonegro,MG,Sudeste,3475,4,1
2014,centro_ou_indefinido,3127073,Fruta de Leite,MG,Sudeste,5863,2,1
2014,centro_ou_indefinido,3127107,Frutal,MG,Sudeste,57269,4,1
2014,centro_ou_indefinido,3127206,Funilândia,MG,Sudeste,4153,17,1
2014,centro_ou_indefinido,3127305,Galiléia,MG,Sudeste,7076,5,1
2014,centro_ou_indefinido,3127339,Gameleiras,MG,Sudeste,5259,1,1
2014,centro_ou_indefinido,3127354,Glaucilândia,MG,Sudeste,3114,1,1
2014,centro_ou_indefinido,3127701,Governador Valadares,MG,Sudeste,276995,160,1
2014,centro_ou_indefinido,3127800,Grão Mogol,MG,Sudeste,15737,5,1
2014,centro_ou_indefinido,3128006,Guanhães,MG,Sudeste,33297,29,1
2014,centro_ou_indefinido,3128253,Guaraciama,MG,Sudeste,4941,2,1
2014,centro_ou_indefinido,3128303,Guaranésia,MG,Sudeste,19319,3,1
2014,centro_ou_indefinido,3128402,Guarani,MG,Sudeste,8996,2,1
2014,centro_ou_indefinido,3128501,Guarará,MG,Sudeste,3977,1,1
2014,centro_ou_indefinido,3128600,Guarda-Mor,MG,Sudeste,6739,2,1
2014,centro_ou_indefinido,3128709,Guaxupé,MG,Sudeste,51704,3,1
2014,centro_ou_indefinido,3129004,Guiricema,MG,Sudeste,8805,2,1
2014,centro_ou_indefinido,3129301,Iapu,MG,Sudeste,10820,5,1
2014,centro_ou_indefinido,3129509,Ibiá,MG,Sudeste,24613,4,1
2014,centro_ou_indefinido,3129608,Ibiaí,MG,Sudeste,8264,1,1
2014,centro_ou_indefinido,3129806,Ibirité,MG,Sudeste,171932,422,1
2014,centro_ou_indefinido,3130002,Ibituruna,MG,Sudeste,2990,1,1
2014,centro_ou_indefinido,3130101,Igarapé,MG,Sudeste,39045,89,1
2014,centro_ou_indefinido,3130200,Igaratinga,MG,Sudeste,10144,1,1
2014,centro_ou_indefinido,3130309,Iguatama,MG,Sudeste,8202,2,1
2014,centro_ou_indefinido,3130507,Ilicínea,MG,Sudeste,12141,2,1
2014,centro_ou_indefinido,3130556,Imbé de Minas,MG,Sudeste,6782,7,1
2014,centro_ou_indefinido,3130606,Inconfidentes,MG,Sudeste,7254,1,1
2014,centro_ou_indefinido,3130655,Indaiabira,MG,Sudeste,7527,1,1
2014,centro_ou_indefinido,3130903,Inhapim,MG,Sudeste,24858,57,1
2014,centro_ou_indefinido,3131000,Inhaúma,MG,Sudeste,6114,1,1
2014,centro_ou_indefinido,3131109,Inimutaba,MG,Sudeste,7349,3,1
2014,centro_ou_indefinido,3131158,Ipaba,MG,Sudeste,17902,2,1
2014,centro_ou_indefinido,3131208,Ipanema,MG,Sudeste,19318,32,1
2014,centro_ou_indefinido,3131307,Ipatinga,MG,Sudeste,255266,329,1
2014,centro_ou_indefinido,3131703,Itabira,MG,Sudeste,116745,82,1
2014,centro_ou_indefinido,3131901,Itabirito,MG,Sudeste,49203,30,1
2014,centro_ou_indefinido,3132008,Itacambira,MG,Sudeste,5276,1,1
2014,centro_ou_indefinido,3132107,Itacarambi,MG,Sudeste,18350,1,1
2014,centro_ou_indefinido,3132206,Itaguara,MG,Sudeste,13087,12,1
2014,centro_ou_indefinido,3132305,Itaipé,MG,Sudeste,12489,4,1
2014,centro_ou_indefinido,3132404,Itajubá,MG,Sudeste,95491,2,1
2014,centro_ou_indefinido,3132602,Itamarati de Minas,MG,Sudeste,4295,1,1
2014,centro_ou_indefinido,3132701,Itambacuri,MG,Sudeste,23557,4,1
2014,centro_ou_indefinido,3132909,Itamogi,MG,Sudeste,10553,2,1
2014,centro_ou_indefinido,3133006,Itamonte,MG,Sudeste,14998,5,1
2014,centro_ou_indefinido,3133105,Itanhandu,MG,Sudeste,15006,3,1
2014,centro_ou_indefinido,3133204,Itanhomi,MG,Sudeste,12311,7,1
2014,centro_ou_indefinido,3133303,Itaobim,MG,Sudeste,21566,4,1
2014,centro_ou_indefinido,3133501,Itapecerica,MG,Sudeste,22082,2,1
2014,centro_ou_indefinido,3133709,Itatiaiuçu,MG,Sudeste,10674,56,1
2014,centro_ou_indefinido,3133758,Itaú de Minas,MG,Sudeste,15798,2,1
2014,centro_ou_indefinido,3133808,Itaúna,MG,Sudeste,90783,48,1
2014,centro_ou_indefinido,3133907,Itaverava,MG,Sudeste,5795,3,1
2014,centro_ou_indefinido,3134103,Itueta,MG,Sudeste,6069,1,1
2014,centro_ou_indefinido,3134202,Ituiutaba,MG,Sudeste,102690,7,1
2014,centro_ou_indefinido,3134608,Jaboticatubas,MG,Sudeste,18785,29,1
2014,centro_ou_indefinido,3134707,Jacinto,MG,Sudeste,12524,2,1
2014,centro_ou_indefinido,3134806,Jacuí,MG,Sudeste,7770,1,1
2014,centro_ou_indefinido,3134905,Jacutinga,MG,Sudeste,24648,13,1
2014,centro_ou_indefinido,3135001,Jaguaraçu,MG,Sudeste,3124,1,1
2014,centro_ou_indefinido,3135050,Jaíba,MG,Sudeste,36586,4,1
2014,centro_ou_indefinido,3135100,Janaúba,MG,Sudeste,70472,13,1
2014,centro_ou_indefinido,3135209,Januária,MG,Sudeste,68065,17,1
2014,centro_ou_indefinido,3135308,Japaraíba,MG,Sudeste,4206,8,1
2014,centro_ou_indefinido,3135357,Japonvar,MG,Sudeste,8622,2,1
2014,centro_ou_indefinido,3135407,Jeceaba,MG,Sudeste,5340,1,1
2014,centro_ou_indefinido,3135456,Jenipapo de Minas,MG,Sudeste,7531,2,1
2014,centro_ou_indefinido,3135704,Jequitibá,MG,Sudeste,5310,3,1
2014,centro_ou_indefinido,3135803,Jequitinhonha,MG,Sudeste,25260,5,1
2014,centro_ou_indefinido,3135902,Jesuânia,MG,Sudeste,4899,2,1
2014,centro_ou_indefinido,3136009,Joaíma,MG,Sudeste,15523,2,1
2014,centro_ou_indefinido,3136108,Joanésia,MG,Sudeste,5222,3,1
2014,centro_ou_indefinido,3136207,João Monlevade,MG,Sudeste,78040,59,1
2014,centro_ou_indefinido,3136306,João Pinheiro,MG,Sudeste,47870,20,1
2014,centro_ou_indefinido,3136504,Jordânia,MG,Sudeste,10786,9,1
2014,centro_ou_indefinido,3136553,José Raydan,MG,Sudeste,4738,18,1
2014,centro_ou_indefinido,3136579,Josenópolis,MG,Sudeste,4804,4,1
2014,centro_ou_indefinido,3136603,Nova União,MG,Sudeste,5766,7,1
2014,centro_ou_indefinido,3136652,Juatuba,MG,Sudeste,24662,39,1
2014,centro_ou_indefinido,3136702,Juiz de Fora,MG,Sudeste,550710,112,1
2014,centro_ou_indefinido,3136801,Juramento,MG,Sudeste,4307,1,1
2014,centro_ou_indefinido,3137007,Ladainha,MG,Sudeste,17881,1,1
2014,centro_ou_indefinido,3137106,Lagamar,MG,Sudeste,7800,9,1
2014,centro_ou_indefinido,3137205,Lagoa da Prata,MG,Sudeste,49654,413,1
2014,centro_ou_indefinido,3137403,Lagoa Dourada,MG,Sudeste,12874,2,1
2014,centro_ou_indefinido,3137502,Lagoa Formosa,MG,Sudeste,17962,7,1
2014,centro_ou_indefinido,3137601,Lagoa Santa,MG,Sudeste,58702,325,1
2014,centro_ou_indefinido,3137809,Lambari,MG,Sudeste,20564,19,1
2014,centro_ou_indefinido,3137908,Lamim,MG,Sudeste,3517,1,1
2014,centro_ou_indefinido,3138005,Laranjal,MG,Sudeste,6770,2,1
2014,centro_ou_indefinido,3138104,Lassance,MG,Sudeste,6663,1,1
2014,centro_ou_indefinido,3138203,Lavras,MG,Sudeste,99229,28,1
2014,centro_ou_indefinido,3138401,Leopoldina,MG,Sudeste,53032,33,1
2014,centro_ou_indefinido,3138500,Liberdade,MG,Sudeste,5373,1,1
2014,centro_ou_indefinido,3138609,Lima Duarte,MG,Sudeste,16786,4,1
2014,centro_ou_indefinido,3138658,Lontra,MG,Sudeste,8881,1,1
2014,centro_ou_indefinido,3138906,Machacalis,MG,Sudeste,7210,2,1
2014,centro_ou_indefinido,3139003,Machado,MG,Sudeste,41070,14,1
2014,centro_ou_indefinido,3139102,Madre de Deus de Minas,MG,Sudeste,5108,1,1
2014,centro_ou_indefinido,3139201,Malacacheta,MG,Sudeste,19209,11,1
2014,centro_ou_indefinido,3139409,Manhuaçu,MG,Sudeste,85909,55,1
2014,centro_ou_indefinido,3139508,Manhumirim,MG,Sudeste,22465,4,1
2014,centro_ou_indefinido,3139607,Mantena,MG,Sudeste,28023,17,1
2014,centro_ou_indefinido,3139805,Mar de Espanha,MG,Sudeste,12480,5,1
2014,centro_ou_indefinido,3140001,Mariana,MG,Sudeste,58233,174,1
2014,centro_ou_indefinido,3140100,Marilac,MG,Sudeste,4286,2,1
2014,centro_ou_indefinido,3140159,Mário Campos,MG,Sudeste,14427,49,1
2014,centro_ou_indefinido,3140209,Maripá de Minas,MG,Sudeste,2934,3,1
2014,centro_ou_indefinido,3140308,Marliéria,MG,Sudeste,4126,2,1
2014,centro_ou_indefinido,3140506,Martinho Campos,MG,Sudeste,13248,14,1
2014,centro_ou_indefinido,3140530,Martins Soares,MG,Sudeste,7858,4,1
2014,centro_ou_indefinido,3140555,Mata Verde,MG,Sudeste,8363,2,1
2014,centro_ou_indefinido,3140704,Mateus Leme,MG,Sudeste,29873,26,1
2014,centro_ou_indefinido,3140803,Matias Barbosa,MG,Sudeste,14196,1,1
2014,centro_ou_indefinido,3140902,Matipó,MG,Sudeste,18604,4,1
2014,centro_ou_indefinido,3141108,Matozinhos,MG,Sudeste,36382,61,1
2014,centro_ou_indefinido,3141504,Mendes Pimentel,MG,Sudeste,6541,1,1
2014,centro_ou_indefinido,3141702,Mesquita,MG,Sudeste,6038,1,1
2014,centro_ou_indefinido,3142007,Mirabela,MG,Sudeste,13598,1,1
2014,centro_ou_indefinido,3142106,Miradouro,MG,Sudeste,10718,5,1
2014,centro_ou_indefinido,3142205,Miraí,MG,Sudeste,14649,17,1
2014,centro_ou_indefinido,3142304,Moeda,MG,Sudeste,4903,9,1
2014,centro_ou_indefinido,3142403,Moema,MG,Sudeste,7406,3,1
2014,centro_ou_indefinido,3142502,Monjolos,MG,Sudeste,2365,1,1
2014,centro_ou_indefinido,3142908,Monte Azul,MG,Sudeste,22102,3,1
2014,centro_ou_indefinido,3143005,Monte Belo,MG,Sudeste,13440,1,1
2014,centro_ou_indefinido,3143104,Monte Carmelo,MG,Sudeste,47770,2,1
2014,centro_ou_indefinido,3143302,Montes Claros,MG,Sudeste,390212,156,1
2014,centro_ou_indefinido,3143401,Monte Sião,MG,Sudeste,22794,1,1
2014,centro_ou_indefinido,3143500,Morada Nova de Minas,MG,Sudeste,8712,14,1
2014,centro_ou_indefinido,3143906,Muriaé,MG,Sudeste,106576,42,1
2014,centro_ou_indefinido,3144003,Mutum,MG,Sudeste,27475,8,1
2014,centro_ou_indefinido,3144102,Muzambinho,MG,Sudeste,21012,3,1
2014,centro_ou_indefinido,3144300,Nanuque,MG,Sudeste,41852,5,1
2014,centro_ou_indefinido,3144359,Naque,MG,Sudeste,6767,1,1
2014,centro_ou_indefinido,3144607,Nepomuceno,MG,Sudeste,26812,13,1
2014,centro_ou_indefinido,3144656,Ninheira,MG,Sudeste,10261,2,1
2014,centro_ou_indefinido,3144672,Nova Belém,MG,Sudeste,3609,1,1
2014,centro_ou_indefinido,3144706,Nova Era,MG,Sudeste,18000,27,1
2014,centro_ou_indefinido,3144805,Nova Lima,MG,Sudeste,88672,277,1
2014,centro_ou_indefinido,3145059,Nova Porteirinha,MG,Sudeste,7630,8,1
2014,centro_ou_indefinido,3145208,Nova Serrana,MG,Sudeste,87260,17,1
2014,centro_ou_indefinido,3145307,Novo Cruzeiro,MG,Sudeste,31760,42,1
2014,centro_ou_indefinido,3145455,Olhos-d'Água,MG,Sudeste,5735,2,1
2014,centro_ou_indefinido,3145604,Oliveira,MG,Sudeste,41375,32,1
2014,centro_ou_indefinido,3145802,Onça de Pitangui,MG,Sudeste,3171,2,1
2014,centro_ou_indefinido,3145901,Ouro Branco,MG,Sudeste,37878,645,1
2014,centro_ou_indefinido,3146008,Ouro Fino,MG,Sudeste,33214,18,1
2014,centro_ou_indefinido,3146107,Ouro Preto,MG,Sudeste,73700,54,1
2014,centro_ou_indefinido,3146206,Ouro Verde de Minas,MG,Sudeste,6138,1,1
2014,centro_ou_indefinido,3146255,Padre Carvalho,MG,Sudeste,6203,2,1
2014,centro_ou_indefinido,3146404,Paineiras,MG,Sudeste,4692,1,1
2014,centro_ou_indefinido,3146503,Pains,MG,Sudeste,8329,7,1
2014,centro_ou_indefinido,3146701,Palma,MG,Sudeste,6742,1,1
2014,centro_ou_indefinido,3146750,Palmópolis,MG,Sudeste,6537,1,1
2014,centro_ou_indefinido,3146909,Papagaios,MG,Sudeste,15144,1,1
2014,centro_ou_indefinido,3147006,Paracatu,MG,Sudeste,90294,37,1
2014,centro_ou_indefinido,3147105,Pará de Minas,MG,Sudeste,90306,18,1
2014,centro_ou_indefinido,3147204,Paraguaçu,MG,Sudeste,21276,1,1
2014,centro_ou_indefinido,3147402,Paraopeba,MG,Sudeste,23940,44,1
2014,centro_ou_indefinido,3147600,Passa Quatro,MG,Sudeste,16290,1,1
2014,centro_ou_indefinido,3147709,Passa Tempo,MG,Sudeste,8363,47,1
2014,centro_ou_indefinido,3147907,Passos,MG,Sudeste,112402,6,1
2014,centro_ou_indefinido,3148004,Patos de Minas,MG,Sudeste,147614,14,1
2014,centro_ou_indefinido,3148103,Patrocínio,MG,Sudeste,87928,17,1
2014,centro_ou_indefinido,3148202,Patrocínio do Muriaé,MG,Sudeste,5583,4,1
2014,centro_ou_indefinido,3148301,Paula Cândido,MG,Sudeste,9630,1,1
2014,centro_ou_indefinido,3148608,Peçanha,MG,Sudeste,17817,1,1
2014,centro_ou_indefinido,3148707,Pedra Azul,MG,Sudeste,24648,9,1
2014,centro_ou_indefinido,3148756,Pedra Bonita,MG,Sudeste,7015,4,1
2014,centro_ou_indefinido,3149309,Pedro Leopoldo,MG,Sudeste,62473,144,1
2014,centro_ou_indefinido,3149507,Pequeri,MG,Sudeste,3310,2,1
2014,centro_ou_indefinido,3149606,Pequi,MG,Sudeste,4314,5,1
2014,centro_ou_indefinido,3149705,Perdigão,MG,Sudeste,10185,3,1
2014,centro_ou_indefinido,3149804,Perdizes,MG,Sudeste,15484,2,1
2014,centro_ou_indefinido,3149903,Perdões,MG,Sudeste,21129,7,1
2014,centro_ou_indefinido,3150000,Pescador,MG,Sudeste,4284,1,1
2014,centro_ou_indefinido,3150109,Piau,MG,Sudeste,2877,1,1
2014,centro_ou_indefinido,3150158,Piedade de Caratinga,MG,Sudeste,7878,51,1
2014,centro_ou_indefinido,3150406,Piedade dos Gerais,MG,Sudeste,4897,5,1
2014,centro_ou_indefinido,3150539,Pingo-d'Água,MG,Sudeste,4743,1,1
2014,centro_ou_indefinido,3150604,Piracema,MG,Sudeste,6573,4,1
2014,centro_ou_indefinido,3150802,Piranga,MG,Sudeste,17835,4,1
2014,centro_ou_indefinido,3151206,Pirapora,MG,Sudeste,55972,11,1
2014,centro_ou_indefinido,3151305,Piraúba,MG,Sudeste,11112,5,1
2014,centro_ou_indefinido,3151404,Pitangui,MG,Sudeste,27040,149,1
2014,centro_ou_indefinido,3151503,Piumhi,MG,Sudeste,33833,6,1
2014,centro_ou_indefinido,3151602,Planura,MG,Sudeste,11355,1,1
2014,centro_ou_indefinido,3151701,Poço Fundo,MG,Sudeste,16705,1,1
2014,centro_ou_indefinido,3151800,Poços de Caldas,MG,Sudeste,162379,212,1
2014,centro_ou_indefinido,3151909,Pocrane,MG,Sudeste,8994,1891,1
2014,centro_ou_indefinido,3152006,Pompéu,MG,Sudeste,30943,8,1
2014,centro_ou_indefinido,3152105,Ponte Nova,MG,Sudeste,59814,8,1
2014,centro_ou_indefinido,3152204,Porteirinha,MG,Sudeste,38709,3,1
2014,centro_ou_indefinido,3152303,Porto Firme,MG,Sudeste,11033,1,1
2014,centro_ou_indefinido,3152402,Poté,MG,Sudeste,16428,2,1
2014,centro_ou_indefinido,3152501,Pouso Alegre,MG,Sudeste,142073,13,1
2014,centro_ou_indefinido,3152709,Prados,MG,Sudeste,8865,2,1
2014,centro_ou_indefinido,3152808,Prata,MG,Sudeste,27293,2,1
2014,centro_ou_indefinido,3153103,Presidente Bernardes,MG,Sudeste,5612,1,1
2014,centro_ou_indefinido,3153202,Presidente Juscelino,MG,Sudeste,3901,2,1
2014,centro_ou_indefinido,3153301,Presidente Kubitschek,MG,Sudeste,3053,1,1
2014,centro_ou_indefinido,3153400,Presidente Olegário,MG,Sudeste,19398,2,1
2014,centro_ou_indefinido,3153509,Alto Jequitibá,MG,Sudeste,8532,3,1
2014,centro_ou_indefinido,3153608,Prudente de Morais,MG,Sudeste,10287,6,1
2014,centro_ou_indefinido,3153707,Quartel Geral,MG,Sudeste,3493,1,1
2014,centro_ou_indefinido,3153806,Queluzito,MG,Sudeste,1940,1,1
2014,centro_ou_indefinido,3153905,Raposos,MG,Sudeste,16144,273,1
2014,centro_ou_indefinido,3154002,Raul Soares,MG,Sudeste,24408,5,1
2014,centro_ou_indefinido,3154101,Recreio,MG,Sudeste,10651,3,1
2014,centro_ou_indefinido,3154150,Reduto,MG,Sudeste,6973,5,1
2014,centro_ou_indefinido,3154200,Resende Costa,MG,Sudeste,11429,5,1
2014,centro_ou_indefinido,3154309,Resplendor,MG,Sudeste,17653,9,1
2014,centro_ou_indefinido,3154606,Ribeirão das Neves,MG,Sudeste,319310,1371,1
2014,centro_ou_indefinido,3154705,Ribeirão Vermelho,MG,Sudeste,4008,1,1
2014,centro_ou_indefinido,3154804,Rio Acima,MG,Sudeste,9816,38,1
2014,centro_ou_indefinido,3154903,Rio Casca,MG,Sudeste,14310,2,1
2014,centro_ou_indefinido,3155009,Rio Doce,MG,Sudeste,2588,1,1
2014,centro_ou_indefinido,3155207,Rio Espera,MG,Sudeste,5986,1,1
2014,centro_ou_indefinido,3155306,Rio Manso,MG,Sudeste,5636,10,1
2014,centro_ou_indefinido,3155405,Rio Novo,MG,Sudeste,9032,2,1
2014,centro_ou_indefinido,3155504,Rio Paranaíba,MG,Sudeste,12364,3,1
2014,centro_ou_indefinido,3155603,Rio Pardo de Minas,MG,Sudeste,30578,2,1
2014,centro_ou_indefinido,3155702,Rio Piracicaba,MG,Sudeste,14590,8,1
2014,centro_ou_indefinido,3155801,Rio Pomba,MG,Sudeste,17872,7,1
2014,centro_ou_indefinido,3156106,Ritápolis,MG,Sudeste,4922,9,1
2014,centro_ou_indefinido,3156304,Rodeiro,MG,Sudeste,7543,1,1
2014,centro_ou_indefinido,3156452,Rosário da Limeira,MG,Sudeste,4495,1,1
2014,centro_ou_indefinido,3156502,Rubelita,MG,Sudeste,7257,5,1
2014,centro_ou_indefinido,3156601,Rubim,MG,Sudeste,10304,1,1
2014,centro_ou_indefinido,3156700,Sabará,MG,Sudeste,133528,285,1
2014,centro_ou_indefinido,3156908,Sacramento,MG,Sudeste,25432,3,1
2014,centro_ou_indefinido,3157005,Salinas,MG,Sudeste,41098,7,1
2014,centro_ou_indefinido,3157203,Santa Bárbara,MG,Sudeste,29888,24,1
2014,centro_ou_indefinido,3157252,Santa Bárbara do Leste,MG,Sudeste,8068,5,1
2014,centro_ou_indefinido,3157377,Santa Cruz de Salinas,MG,Sudeste,4408,3,1
2014,centro_ou_indefinido,3157708,Santa Juliana,MG,Sudeste,12702,1,1
2014,centro_ou_indefinido,3157807,Santa Luzia,MG,Sudeste,214830,2204,1
2014,centro_ou_indefinido,3157906,Santa Margarida,MG,Sudeste,15879,4,1
2014,centro_ou_indefinido,3158003,Santa Maria de Itabira,MG,Sudeste,10942,4,1
2014,centro_ou_indefinido,3158102,Santa Maria do Salto,MG,Sudeste,5400,3,1
2014,centro_ou_indefinido,3158201,Santa Maria do Suaçuí,MG,Sudeste,14854,4,1
2014,centro_ou_indefinido,3158300,Santana da Vargem,MG,Sudeste,7364,2,1
2014,centro_ou_indefinido,3158508,Santana de Pirapama,MG,Sudeste,8068,2,1
2014,centro_ou_indefinido,3158904,Santana do Manhuaçu,MG,Sudeste,8839,2,1
2014,centro_ou_indefinido,3158953,Santana do Paraíso,MG,Sudeste,30943,11,1
2014,centro_ou_indefinido,3159001,Santana do Riacho,MG,Sudeste,4235,7,1
2014,centro_ou_indefinido,3159100,Santana dos Montes,MG,Sudeste,3902,5,1
2014,centro_ou_indefinido,3159308,Santa Rita de Jacutinga,MG,Sudeste,5077,1,1
2014,centro_ou_indefinido,3159357,Santa Rita de Minas,MG,Sudeste,6984,29,1
2014,centro_ou_indefinido,3159506,Santa Rita do Itueto,MG,Sudeste,5760,5,1
2014,centro_ou_indefinido,3159605,Santa Rita do Sapucaí,MG,Sudeste,40941,2,1
2014,centro_ou_indefinido,3159704,Santa Rosa da Serra,MG,Sudeste,3357,1,1
2014,centro_ou_indefinido,3159803,Santa Vitória,MG,Sudeste,19250,1,1
2014,centro_ou_indefinido,3159902,Santo Antônio do Amparo,MG,Sudeste,18266,3,1
2014,centro_ou_indefinido,3160405,Santo Antônio do Monte,MG,Sudeste,27556,134,1
2014,centro_ou_indefinido,3160454,Santo Antônio do Retiro,MG,Sudeste,7264,2,1
2014,centro_ou_indefinido,3160603,Santo Hipólito,MG,Sudeste,3261,1,1
2014,centro_ou_indefinido,3160702,Santos Dumont,MG,Sudeste,47558,15,1
2014,centro_ou_indefinido,3160900,São Brás do Suaçuí,MG,Sudeste,3693,5,1
2014,centro_ou_indefinido,3160959,São Domingos das Dores,MG,Sudeste,5642,3,1
2014,centro_ou_indefinido,3161007,São Domingos do Prata,MG,Sudeste,17805,15,1
2014,centro_ou_indefinido,3161106,São Francisco,MG,Sudeste,56217,2,1
2014,centro_ou_indefinido,3161205,São Francisco de Paula,MG,Sudeste,6668,2,1
2014,centro_ou_indefinido,3161304,São Francisco de Sales,MG,Sudeste,6110,1,1
2014,centro_ou_indefinido,3161403,São Francisco do Glória,MG,Sudeste,5177,2,1
2014,centro_ou_indefinido,3161502,São Geraldo,MG,Sudeste,11372,8,1
2014,centro_ou_indefinido,3161700,São Gonçalo do Abaeté,MG,Sudeste,6717,4,1
2014,centro_ou_indefinido,3161809,São Gonçalo do Pará,MG,Sudeste,11475,2,1
2014,centro_ou_indefinido,3161908,São Gonçalo do Rio Abaixo,MG,Sudeste,10488,6,1
2014,centro_ou_indefinido,3162005,São Gonçalo do Sapucaí,MG,Sudeste,25143,10,1
2014,centro_ou_indefinido,3162104,São Gotardo,MG,Sudeste,34107,15,1
2014,centro_ou_indefinido,3162401,São João da Ponte,MG,Sudeste,25933,5,1
2014,centro_ou_indefinido,3162500,São João del Rei,MG,Sudeste,88902,62,1
2014,centro_ou_indefinido,3162575,São João do Manteninha,MG,Sudeste,5591,1,1
2014,centro_ou_indefinido,3162609,São João do Oriente,MG,Sudeste,7925,2,1
2014,centro_ou_indefinido,3162708,São João do Paraíso,MG,Sudeste,23417,3,1
2014,centro_ou_indefinido,3162807,São João Evangelista,MG,Sudeste,16043,1,1
2014,centro_ou_indefinido,3162906,São João Nepomuceno,MG,Sudeste,26227,3,1
2014,centro_ou_indefinido,3162922,São Joaquim de Bicas,MG,Sudeste,28624,81,1
2014,centro_ou_indefinido,3162948,São José da Barra,MG,Sudeste,7213,2,1
2014,centro_ou_indefinido,3162955,São José da Lapa,MG,Sudeste,21905,250,1
2014,centro_ou_indefinido,3163003,São José da Safira,MG,Sudeste,4258,1,1
2014,centro_ou_indefinido,3163102,São José da Varginha,MG,Sudeste,4630,3,1
2014,centro_ou_indefinido,3163201,São José do Alegre,MG,Sudeste,4180,1,1
2014,centro_ou_indefinido,3163300,São José do Divino,MG,Sudeste,3943,1,1
2014,centro_ou_indefinido,3163508,São José do Jacuri,MG,Sudeste,6682,4,1
2014,centro_ou_indefinido,3163607,São José do Mantimento,MG,Sudeste,2738,1,1
2014,centro_ou_indefinido,3163706,São Lourenço,MG,Sudeste,44417,20,1
2014,centro_ou_indefinido,3164001,São Pedro dos Ferros,MG,Sudeste,8339,1,1
2014,centro_ou_indefinido,3164100,São Pedro do Suaçuí,MG,Sudeste,5584,7,1
2014,centro_ou_indefinido,3164209,São Romão,MG,Sudeste,11370,3,1
2014,centro_ou_indefinido,3164308,São Roque de Minas,MG,Sudeste,7005,2,1
2014,centro_ou_indefinido,3164506,São Sebastião do Maranhão,MG,Sudeste,10678,29,1
2014,centro_ou_indefinido,3164605,São Sebastião do Oeste,MG,Sudeste,6344,2,1
2014,centro_ou_indefinido,3164704,São Sebastião do Paraíso,MG,Sudeste,69057,5,1
2014,centro_ou_indefinido,3165537,Sarzedo,MG,Sudeste,29270,143,1
2014,centro_ou_indefinido,3166105,Senhora do Porto,MG,Sudeste,3598,4,1
2014,centro_ou_indefinido,3166204,Senhora dos Remédios,MG,Sudeste,10565,2,1
2014,centro_ou_indefinido,3166303,Sericita,MG,Sudeste,7391,3,1
2014,centro_ou_indefinido,3166808,Serra do Salitre,MG,Sudeste,11236,4,1
2014,centro_ou_indefinido,3166907,Serrania,MG,Sudeste,7787,3,1
